Grammar,Usage,JLPT Level,Reference Example,Original Example,Prefix,Chunk1,Chunk2,Chunk3,Chunk4,Suffix,Explanation
くらい,Nくらい,N3,①子供じゃないんだから、自分のことぐらい自分で決めなさい。,そんな簡単な真実くらい、わざわざ言葉にせずとも、彼女の澄んだ瞳がすべてを物語っていた,,そんな簡単な真実くらい、,わざわざ言葉に,せずとも、,彼女の澄んだ瞳が,すべてを物語っていた,"Trợ từ 「くらい」 nhấn mạnh mức độ tối thiểu (ít nhất là). Ở đây 「真実くらい」 (chí ít là sự thật) mở đầu, đi kèm sự phủ nhận nỗ lực 「わざわざ言葉にせずとも」 (dù không cần cất lời). Hình ảnh trung tâm 「彼女の澄んだ瞳が」 (đôi mắt trong veo của cô) dẫn đến nhận định 「すべてを物語っていた」 (đã nói lên tất cả)."
くらい,～のは～ぐらいのものだ,N2,①息子が電話をよこすのは、金に困った時ぐらいのものだ。,冷酷な彼が声を詰まらせて涙を流したのは、あの凄惨な事件の遺品を整理した時ぐらいのものだ,冷酷な彼が声を詰まらせて,涙を流したのは、,あの凄惨な事件の,遺品を整理した,時ぐらいのものだ,,Cấu trúc 「～のは～ぐらいのものだ」 nhấn mạnh sự hiếm hoi. Việc biểu lộ cảm xúc 「涙を流したのは」 (lần rơi nước mắt đó) bị giới hạn khắt khe. Nó chỉ thuộc về khoảnh khắc 「あの凄惨な事件の遺品を整理した時ぐらいのものだ」 (cỡ như lúc thu dọn di vật của vụ án thê thảm đó mà thôi).
くわえて,NくわえてN,N2,①規則正しい食事、適度な運動、くわえて近所の人達との日常的なつきあい、そういったものがこの村のお年寄りの長生きの秘訣と考えられる。,不況による部数の低迷、くわえてネットメディアの台頭、地方紙はかつてない苦境に立たされている,不況による部数の低迷、,くわえて,ネットメディアの台頭、,地方紙はかつてない,苦境に立たされている,,"「くわえて」 (thêm vào đó) dùng để liên kết hai danh từ hoặc cụm danh từ chỉ sự tích tụ, gia tăng khó khăn/yếu tố. Trình tự tự nhiên: 1. Khó khăn đầu tiên (不況による部数の低迷 - sự sụt giảm lượng bản in do suy thoái) -> 2. Từ nối liên kết (くわえて) -> 3. Khó khăn thứ hai được thêm vào (ネットメディアの台頭 - sự trỗi dậyのtruyền thông mạng) -> 4. Chủ ngữ và vị ngữ chính chỉ tình trạng hiện tại (地方紙はかつてない / 苦境に立たされている)."
げ,Naげ　A－げ　R上げ,N2,①その人は退屈げに雑誌のページをめくっていた。,老作家は寂しげに書斎の窓から暮れなずむ街を見つめていた,老作家は,寂しげに,書斎の窓から,暮れなずむ街を,見つめていた,,"「寂しげに」 là tính từ đuôi -i bỏ 「い」 thêm 「げ」 thành trạng từ chỉ dáng vẻ, tâm trạng có vẻ cô đơnのnhà văn già. Trình tự tự nhiên: 1. Chủ ngữ (老作家は) -> 2. Trạng từ chỉ dáng vẻ/tâm trạng (寂しげに) -> 3. Địa điểm/hướng nhìn (書斎の窓から) -> 4. Đối tượngのhành động (暮れなずむ街を) -> Vị ngữ hành động kết thúc câu (見つめていた)."
けっか,Nのけっか　V－たけっか,N3,①投票の結果、議長には山田さんが選出された。,綿密な世論調査の結果、新法案に対する国民の強い反発が浮き彫りになった,綿密な,世論調査の結果、,新法案に対する,国民の強い反発が,浮き彫りになった,,"Cấu trúc 「Nの結果」 trình bày hệ quả của một quá trình. Sau cuộc khảo sát 「綿密な世論調査の結果」 (kết quả của cuộc khảo sát dư luận kỹ lưỡng), một thực tế lộ rõ. Sự thật đó là 「新法案に対する国民の強い反発が」 (sự phản đối mạnh mẽ của người dân đối với dự luật) và chốt lại bằng 「浮き彫りになった」 (trở nên rõ rệt)."
けっきょく,,N3,①バーゲンセールに行ったが、結局何も買わないで帰ってきた。,容疑者は厳しい取り調べの末に、結局すべての罪を自白することになった,容疑者は厳しい,取り調べの末に、,結局,すべての罪を,自白することになった,,Phó từ 「結局」 (kết cục) báo trước một đoạn kết cuối cùng. Quá trình 「容疑者は厳しい取り調べの末に」 (nghi phạm sau quá trình tra hỏi gắt gao) đi đến 「結局」. Kết cục không thể đảo ngược là 「すべての罪を自白することになった」 (cuối cùng đã phải thú nhận mọi tội lỗi).
けっして～ない,,N4,①あなたのことはけっしてわすれません。,あの凄惨な戦場の記憶を、私たちは決して後世に忘れてはならない,あの凄惨な,戦場の記憶を、,私たちは決して,後世に,忘れてはならない,,"Cấu trúc 「決して～ない」 mang thái độ phủ định dứt khoát. Tân ngữ 「あの凄惨な戦場の記憶を」 (ký ức thảm khốc của chiến trường đó) là đối tượng cần lưu giữ. Bằng ý chí kiên định 「私たちは決して後世に」 (chúng ta tuyệt đối đối với thế hệ sau...), câu chốt bằng lệnh cấm 「忘れてはならない」 (không được phép lãng quên)."
けど,けど,N5,①A：この本は、恵子にやるつもりだ。B：けど、それじゃ、良子がかわいそうよ。,この小説は結末が悲しすぎる。けど、それが人生の真実を描いているとも言える,この小説は結末が悲しすぎる。,けど、,それが人生の,真実を,描いているとも言える,,"Liên từ 「けど」 (nhưng mà) tạo nhịp chuyển ý tương phản trong văn nói. Sau đánh giá 「結末が悲しすぎる」 (kết cục buồn quá), 「けど」 mở ra sự thông cảm. Thực tế phũ phàng 「それが人生の真実を描いている」 (nó vẽ lên sự thật của đời người) được thừa nhận bằng 「とも言える」."
けど,～けど,N5,①みんながあの映画はいいと言うけど、わたしにはちっともおもしろいと思えない。,この記事は真実を伝えていると思うけど、少し偏見が混ざっている気もする,この記事は,真実を伝えていると,思うけど、,少し偏見が,混ざっている気もする,,"Trợ từ 「けど」 nối hai quan điểm đối nghịch. Dù thừa nhận 「この記事は真実を伝えていると思うけど」 (tôi nghĩ bài báo này nói đúng sự thật đấy, nhưng...), người nói vẫn gợn chút nghi ngờ. Phần sau 「少し偏見が混ざっている気もする」 (có cảm giác xen lẫn chút định kiến) phơi bày sự hoài nghi đó."
けれど,けれど,N4,①2時間待った。けれど、彼は姿を表さなかった。,政府は財政再建を公約した。けれど、具体的な増税案は提示しなかった,政府は財政再建を公約した。,けれど、,具体的な,増税案は,提示しなかった,,Liên từ 「けれど」 tạo bước ngoặt có phần trang trọng hơn 「けど」. Dù lời hứa 「政府は財政再建を公約した」 (chính phủ đã cam kết tái thiết tài chính) có vẻ vĩ mô. Tuy nhiên 「けれど」 lật lại vấn đề: thực tế 「具体的な増税案は提示しなかった」 (chưa hề đưa ra dự luật tăng thuế cụ thể).
