Grammar,Usage,JLPT Level,Reference Example,Original Example,Prefix,Chunk1,Chunk2,Chunk3,Chunk4,Suffix,Explanation
いたり,Nのいたり,N1,①このたび我が社の長年の社会奉仕活動に対して地域文化賞をいただきましたことは誠に光栄のいたりに存じます。,このたび我が社の長年の社会奉仕活動に対して地域文化賞をいただきましたことは誠に光栄のいたりに存じます。,このたび我が社の長年の社会奉仕活動に対して地域文化賞をいただきましたことは誠に,光栄の,いたりに,存じ,ます。,,Cấu trúc 'N + のいたり' (vô cùng/hết sức) đi với các danh từ chỉ cảm xúc như '光栄' (vinh hạnh) để diễn tả cảm xúc dâng trào đến tột độ.
いちがいに～ない,,N2,①有機野菜が安全だといちがいには言えない。,有機野菜が安全だといちがいには言えない。,有機野菜が安全だと,いちがいには,言え,ない,。,,Phó từ 'いちがいに' luôn đi với thể phủ định '～ない' để mang ý nghĩa 'không thể đánh đồng tất cả đều là như vậy'.
いちど,いちど　Vと／V－たら,N4,①タイ料理は一度食べると病みつきになる。,タイ料理は一度食べると病みつきになる。,タイ料理は,一度,食べると,病みつきに,なる。,,Phó từ '一度' (một lần) đứng trước động từ thể điều kiện '食べると' để diễn tả ý nghĩa 'chỉ cần làm thử một lần là sẽ xảy ra kết quả phía sau'.
いちど,いちど　V－ば／V－たら,N4,①こんなところは一度来ればたくさんだ。,こんなところは一度来ればたくさんだ。,こんなところは,一度,来れば,たくさん,だ。,,"Phó từ '一度' (một lần) kết hợp với thể giả định '来れば' tạo ý nghĩa 'chỉ cần một lần là quá đủ rồi, không muốn thêm nữa'."
いつか,いつか,N4,①本を読んでいる間にいつか眠り込んでしまったようだ。,本を読んでいる間にいつか眠り込んでしまったようだ。,本を,読んでいる間に,いつか,眠り込んで,しまったようだ。,,Phó từ 'いつか' (lúc nào không hay) diễn tả sự việc thay đổi trạng thái mà người nói không hề nhận ra.
いつか,いつかV－た,N4,①いつか見た映画の中にもこんな台詞があった。,いつか見た映画の中にもこんな台詞があった。,,いつか,見た,映画の中にも,こんな台詞があった。,,Phó từ 'いつか' (một lúc nào đó trong quá khứ) bổ nghĩa cho hành động '見た' để nhắc về một kỷ niệm không nhớ rõ thời gian cụ thể.
いつか,いつか（は）,N4,①あいつもいつかはきっと自分の間違いに気づくだろう。,あいつもいつかはきっと自分の間違いに気づくだろう。,あいつも,いつかは,きっと自分の間違いに,気づく,だろう。,,"'いつかは' (một lúc nào đó trong tương lai) bổ nghĩa cho dự đoán '気づくだろう' để chỉ một kết quả chắc chắn sẽ xảy ra, chỉ là chưa biết khi nào."
いつか,いつかのN,N4,①いつかのセールスマンがまた来た。,いつかのセールスマンがまた来た。,,いつかの,セールスマンが,また,来た。,,"Đại từ 'いつか' đi với trợ từ 'の' tạo thành 'いつかの' bổ nghĩa cho danh từ, mang nghĩa 'người/việc của cái hôm trước đó'."
いっこうに,いっこうにV－ない,N2,①30分待ったが、彼はいっこうに現れない。,30分待ったが、彼はいっこうに現れない。,30分待ったが、,彼は,いっこうに,現れ,ない。,,Phó từ 'いっこうに' (hoàn toàn không) luôn đi với thể phủ định để nhấn mạnh sự mong mỏi nhưng kết quả không hề thay đổi.
いっさい,いっさいない　いっさいV－ない,N2,①計画の変更はいっさいない。,計画の変更はいっさいない。,計画の変更は,いっさい,な,い,。,,Phó từ 'いっさい' (hoàn toàn) kết hợp với phủ định 'ない' ở cuối câu mang ý nghĩa phủ nhận toàn bộ.
いつしか,,N1,①いつしかあたりは薄暗くなり、人影もまばらになっていた。,いつしかあたりは薄暗くなり、人影もまばらになっていた。,,いつしか,あたりは薄暗くなり、,人影も,まばらになっていた。,,"Phó từ 'いつしか' mang tính văn chương, có nghĩa là 'không biết từ lúc nào', diễn tả sự biến đổi tự nhiên của cảnh vật."
いっそ,いっそ,N2,①こんなにつらい思いをするくらいなら、いっそ離婚してしまいたい。,こんなにつらい思いをするくらいなら、いっそ離婚してしまいたい。,こんなにつらい思いをするくらいなら、,いっそ,離婚して,しまい,たい。,,"Phó từ 'いっそ' (thà rằng) đi sau một giả định tiêu cực, bổ nghĩa cho hành động mang tính quyết định dứt khoát ở vế sau."
いっそ,よりいっそ（のこと）　N／V　よりいっそ（のこと）,N2,①休職よりいっそ転職を考えてみたらどうですか。,休職よりいっそ転職を考えてみたらどうですか。,休職より,いっそ,転職を,考えてみたら,どうですか。,,"Phó từ 'いっそ' (thà rằng/hay là) dùng để đưa ra một lời khuyên táo bạo, so sánh với một lựa chọn không mấy khả quan ở trước."
いったい,いったい＋疑問表現,N3,①いったい彼は生きているのだろうか。,いったい彼は生きているのだろうか。,,いったい,彼は,生きているの,だろうか。,,Phó từ 'いったい' (rốt cuộc là) đứng trước câu nghi vấn '～だろうか' để nhấn mạnh sự thắc mắc cực độ.
いったん～と,,N3,①彼女はおしゃべりな人で、いったん話し出すと止まらない。,彼女はおしゃべりな人で、いったん話し出すと止まらない。,彼女はおしゃべりな人で、,いったん,話し,出すと,止まらない。,,Phó từ 'いったん' (một khi đã) kết hợp với '～と' diễn tả điều kiện chắc chắn dẫn đến một trạng thái không thể vãn hồi.
いっぽう,V－る＋いっぽう（で）,N3,①自分の仕事をこなす一方で、部下のめんどうも見なければならない。,自分の仕事をこなす一方で、部下のめんどうも見なければならない。,自分の仕事を,こなす,一方で、,部下のめんどうも,見なければならない。,,Cấu trúc 'V-ru 一方で' (một mặt thì) nối hai vế hành động diễn ra song song nhưng mang tính đối lập hoặc gánh nặng cho chủ thể.
いっぽう,いっぽうでは～たほうでは,N2,①この映画は、一方では今年最高との高い評価を受けていながら、他方ではひどい出来だと言われている。,この映画は、一方では今年最高との高い評価を受けていながら、他方ではひどい出来だと言われている。,この映画は、,一方では今年最高との,高い評価を受けていながら、,他方ではひどい出来だと言われて,いる。,,Cấu trúc so sánh song song '一方では... 他方では...' (một mặt thì... mặt khác thì...) dùng để đưa ra hai góc nhìn trái ngược hoàn toàn.
